date,news
2019-03-21,"Pilots of India's Private Airline Jet Airways threaten to Strike; cancellation of hundreds of flights,"
2019-03-21,"Disney closes $71B deal for Fox entertainment assets; Disney aims to better compete with technology companies,"
2019-03-21,"PM Oli for Pooling People’s Capital for Big Projects; inorder to make the country independent and prosperous,"
2019-03-21,"Prime Minister Oli buys Trishuli III 'B' share; One can buy the share till March 25.,"
2019-03-21,"Reliance Finance Limited successfully auctions off all unsold promoter right shares in the fourth attempt; total of three applicants received,"
2019-03-21,"Universal Power Company set to open between Rs.101.11 to Rs.303.33 for the first transaction; scrip assigned with UPCL as stock symbol,"
2019-03-21,"Century Commercial Bank to issue 2% bonus shares and 4.50% cash dividend from FY 74/75 profits; paid up capital will increase to Rs.8.41 Arba,"
2019-03-21,"Central Finance convenes 22nd AGM; to provide 7% cash dividend,"
2019-03-21,"Asha Laghubitta conducts two day detergent making training for 56 rural women in Parwanipur of Parsa,"
2019-03-21,"Asian Life Insurance 1:0.6 right shares issue opens from Chaitra 25; paid up to reach Rs 2 arba,"
2019-03-21,"Huge promoter shares of Sanima Bank is in auction; applicants need to bid minimum 2 lakh units at Rs 180 minimum price,"
2019-03-21,"Trishuli Jal Vidhyut to float IPO from today; just need to invest 10% until 75% project is completed; IPO rating not done,"
2019-03-20,"Sunrise Bank and Shikhar Insurance sign bancassurance agreement,"
2019-03-20,"Prabhu Bank expands in Tinpaini of Biratnagar,"
2019-03-20,"NCIS receives support from Prabhu Life Insurance to conduct its insurance awareness events; to receive sponsorship for first 10 events,"
2019-03-20,"Mahalaxmi Bikas Bank adds service in Chabahil of Kathmandu,"
2019-03-20,"Jyoti Bikas Bank and Everest Insurance join hands under bancassurance agreement,"
2019-03-20,"Ganapati Microfinance conducts one-day orientation event for its employees from province 3 and 4,"
2019-03-20,"Century Commercial Bank signs credit risk mitigation agreement with Deposit and Credit Security Fund; aims to provide more proactive credit facilities to small and micro level business,"
2019-03-19,"Market plunges by 6.83 points to close at 1147 points; Asha Laghubitta hits the positive circuit,"
2019-03-19,"4.40 Crore units IPO of Shivam Cement Limited gets listed on NEPSE; what is the opening range for the first transaction?,"
2019-03-19,"NPR stands at Rs.109.94 against one USD; what is the reason behind the continuous fall?,"
2019-03-19,"More than 2.10 Crore units IPO of Universal Power Company listed on NEPSE; includes 96.61 Lakh units ordinary shares and 1.13 Crore units promoter shares,"
2019-03-19,"Century Capital Market to convey 2nd AGM; to endorse financial highlights for the FY 2074/75,"
2019-03-19,"Last day to clinch 8% bonus and 50% right share of Gurans Life Insurance; book closure on Chaitra 6,"
2019-03-19,"The maze of 10% NABIL Promoter Shares finally solved! Scrip holders of NABIL Promoter Shares who will get their shares converted are likely to be in profit!,"
2019-03-19,"Auction Alert! Jebils Finance selling 3.40 lakh unit promoter shares via auction from today,"
2019-03-19,"Sindu Bikas Bank and Sanima Life Insurance sign bancassurance agreement,"
2019-03-19,"Prabhu Bank expands in Chandragadhi of Jhapa and Urlabari of Morang,"
2019-03-19,"Nepal Investment Bank extends services to Kharikhola of Solukhumbu through another extension counter,"
2019-03-19,"Life Insurance Corporation Nepal convenes 16th AGM; endorses 12% bonus shares,"
2019-03-19,"Laxmi Bank Introduces LaxmiAarogya program to encourage healthy lifestyle in customers; availability of upto 30% discount in several health and fitness centers,"
2019-03-19,"Citizens Bank extends services to Rajaiya of Makwanpur through its first-ever extension counter,"
2019-03-19,"Bank of Kathmandu to provide upto 10% cash back for card based transactions inside Nepal,"
2019-03-19,"Ajod insurance and Deva Bikas Bank in a single page under bancassurance pact,"
2019-03-19,"Rastriya Banijya Bank convenes 13th AGM on Chaitra 4,"
2019-03-19,"OYO transforms over 150 hotels; Commits to continued growth in Nepal,"
2019-03-18,"SEBON issues notice to investors; Urges to maintain patience,"
2019-03-18,"CARE ratings assigns BB and A4 to long term and short term bank facilities of Vijayshri Steel Pvt. Ltd.,"
2019-03-18,"NRB to auction T-Bills worth Rs.13.79 Arba today; bids to be accepted through Online Bidding System only,"
2019-03-18,"NEPSE lists 22.75 Lakh units bonus shares of two microfinance companies: 10% bonus shares of DDBL and 25% bonus shares of SKBBL,"
2019-03-18,"Tinau Development Bank Merges with Mission Development Bank; Trading of both the Companies to be put on halt,"
2019-03-18,"NEPSE falls by 7.47 points to close at 1153.98 points; more than Rs.6 Crore worth of Global IME Bank Promoter Shares traded today,"
2019-03-18,"If you haven’t applied for 10% NMB Debenture then hurry up; application date has been extended as 98% of the issue remain unsubscribed,"
2019-03-18,"10th Annual General Meeting of Sopan Multiple Company to be held; to endorse financial highlights for the FY 2074/75,"
2019-03-18,"Hathway Finance to cancel 180% right share in upcoming 22nd AGM; decision as a result of acquisition by Global IME Bank,"
2019-03-18,"SEBON looking to reduce brokers’ commission; maximum rate of commission to be reduced to 0.4% from existing 0.6%,"
2019-03-18,"UK PM Could Scrap third Brexit Vote: Ministers,"
2019-03-18,"China Warns Against Extreme Weather in 2019; heavy rainfall has hit Southern China,"
2019-03-18,"Meeting on Integration of Nepal-India LoEs from Tomorrow; to discuss on various issues,"
2019-03-18,"Minister Gyawali Asks EU to Lift Ban on Nepali Air Crafts; Drew the Attention of the European Entrepreneurs towards the upcoming Investment Summit,"
2019-03-18,"Upper Tamakoshi Reports Around 98% Physical Progress; Minister expressed his hope the project would Complete on time,"
2019-03-18,"Towards the Journey of Prosperity; GON has brought into Implementation of the Fiscal Federalism,"
2019-03-18,"Khalti Launches QR-Code Based Event Ticketing Facility; Ticket Booking And Payments Of All Types Of Events In Nepal Now Possible From Mobile Phone,"
2019-03-18,"Global IME Bank to complete acquisition of Hathway Finance within 3 months; adds another institution to its long list of acquired entities,"
2019-03-18,"Mahalaxmi Bikas Bank conducts cleanliness and banking awareness campaign in Durbarmarg,"
2019-03-18,"Om Development Bank and National Banking Institute signs MoU; enters into strategic partnership for human capital development of the bank,"
2019-03-18,"Gandaki Bikas Bank expands through 3 more branches inside Kathmandu valley on a single day; new branches come online at Kalanki, Imadol and Sukul Dhoka,"
2019-03-18,"Century Commercial Bank adds one more branch in its network; expands at Chaupati Gaupalika of Achham district,"
2019-03-18,"NIC ASIA Bank now in Naraha of Siraha district; total branch reaches to 281,"
2019-03-18,"Jawalakhel Group of Industries brings first premium Vodka with edible gold flakes to Nepalese customers; 100% Vodka infused with 23 Carat Gold flakes to become the first one to enter Asian market,"
2019-03-18,"Bajaj brings “Bajaj Ulto Offer”; get discount of Rs 1 lakh even before buying a motorcycle this new year,"
2019-03-18,"Prabhu Bank now at Fungling of Taplejung,"
2019-03-18,"SEBON takes share market awareness events to Province 2; Lahan and Janakpurdham folks receive orientation in sharemarket,"
2019-03-18,"Union Hydropower issuing 35.34 lakh units IPO shares to general public; per megawatt cost stands at Rs 26.50 crore,"
2019-03-17,"Which two regional level development banks are in talks of merger? Will they meet the paid up capital requirement even after merging?,"
2019-03-17,"Growth of Non-life Insurance sector after the earthquake; Surpasses life insurance sector's growth in 5 major indicators,"
2019-03-17,"“10% Sunrise Debenture 2080” receives final approval from SEBON; 10 Lakh units worth Rs.1 Arba to be issued soon,"
2019-03-17,"Market gains 6 points on the first day of the week; Asha Laghubitta and United Finance hit the positive circuit today,"
2019-03-17,"IMF Official says Bond Market Important to China's Financial Integration into Global Economy; will bring significant benefits to the country and the world,"
2019-03-17,"Trading of Hathway Finance suspended after finalization of acquisition with Global IME Bank; NEPSE issues a circular regarding the same,"
2019-03-17,"2nd AGM of Arabha Nepal Modern Agriculture Company to be held; to endorse financial highlights for the F/Y 2074/75,"
2019-03-17,"Dish Media Network to televise International Wrestling championship on Baisakh 28,"
2019-03-17,"Over 24K winners rewarded under Sprite Double Dose Refresh Pani Recharge Pani Offer,"
2019-03-17,"NIC ASIA Bank now in Bhagwanpur of Siraha,"
2019-03-17,"NCC Bank expands in Krishnapur Nagarpalika of Kanchanpur,"
2019-03-17,"Mahalaxmi Life Insurance takes insurance awareness, interaction and insurance agent trainings to 35 districts in all 7 provinces within the first month of operation,"
2019-03-17,"Going for treatment in Sumeru Hospital? Forget not to carry your Kailash Bank Visa Card for attractive discount,"
2019-03-17,"Good news for EPS Korean language examinees; can pay exam fee from all 133 branches of Global IME Bank and via bank’s mobile and online banking platforms,"
2019-03-17,"Increasing imports, decreasing exports, increasing remittance, decreasing FDIs: Have the macroeconomics indicators changed their status in the seven months?,"
2019-03-17,"Nepalese Centre for Insurance and Social Security gears up to drive mobile insurance awareness truck across the nation; campaign to kick off from Belga Nagarpalika of Udayapur district,"
2019-03-17,"Everest Bank organizes Free Health Check-up Camp & Self Defense Camp to celebrate International Women’s Day; female students from  Aadharsha Kanya Niketan- Patan and general public receive benefit,"
2019-03-17,"Mountain Hydro’s IPO allotment concludes; all valid 26,973 applicants gets 30 unit each; lucky 23,965 applicants allotted 10 unit extra,"
2019-03-17,"Investment summit to be made result-oriented; summit to be held on March 29-30,"
2019-03-15,"Salapa Bikas Bank announced its 7th AGM; to endorse capital increment plan,"
2019-03-15,"Eight months of FY 2075/76 gone; Revenue and expenditure at 52.79% and 41.13% of targeted value,"
2019-03-15,"United Finance price increases by 23.61%; NEPSE registered almost 100% turnover growth this week; weekly wrap up of NEPSE Index,"
2019-03-15,"Allotment of Mountain Hydro's IPO on Chaitra 3, 2075; All applicants to be allotted,"
2019-03-15,"Global IME Bank acquires Hathway Finance Limited!,"
2019-03-15,"Kumari Bank extends helping hands to Baneshwor based Naya Samaj Nepal; aims  to fulfill basic requirements of children under care of the non-profit,"
2019-03-15,"Global IME Bank provide 500 sets of uniforms to drivers and helpers of public vehicles in province 1; joins hands with provincial traffic police to support community-police cooperation campaign,"
2019-03-15,"20% Bonus Distribution by Chilime Hydropower Company; urging to dematerialize the shares,"
2019-03-15,"Divya Laghubitta elects Mr. Jeevan Bhattarai as new chairman; 1st AGM also inducts 3 more members to the board,"
2019-03-15,"NIC ASIA Bank now in Golbazar of Siraha,"
2019-03-15,"Deva Bikas Bank and Everest Insurance sign bancassurance agreement,"
2019-03-15,"IPO of Mailung Khola Jal Vidhyut Company thrown into uncertainty; Rs 7.36 crore worth IPO receives poor rating from ICRA Nepal indicating week financial fundamentals,"
2019-03-15,"Can you make the Bull Run in the stock market?,"
2019-03-15,"Reliance Finance closing the auction of 1.88 lakh unit promoter shares from today ; Shares unsold from previous 3 auctions,"
2019-03-15,"Trishuli Jal Vidhyut first to float IPO under the ""Citizens Hydropower Project"" scheme; just need to invest 10% until 75% project is completed,"
2019-03-14,"Hydropower companies under ""Citizens' Hydropower Project"" to issue IPO without credit rating; SEBON issues formal notice,"
2019-03-14,"Market recovers 5.40 points on the last trading day of the week; Tinau Development Bank and United Finance hit the positive circuit today,"
2019-03-14,"Beema Samiti publishes new directives regarding permissible investment by insurance companies; paves path for insurance companies to invest in most of the sectors,"
2019-03-14,"Samudayik Laghubitta to convene 5th AGM on Chaitra 24; books will remain closed from Chaitra 11 to Chaitra 24,"
2019-03-14,"SEBON brings changes in the policy of PAN issue! Get you PAN number only if you transact Rs 5 lakhs or above,"
2019-03-14,"37.05 lakh unit shares of Trishuli Jal Vidhyut added in SEBON’s IPO pipeline; company jointly promoted by NEA and NTC,"
2019-03-14,"Proposed 50% rights issue of Grameen Bikas Laghubitta receives final approval from SEBON; paid up capital to stand at Rs.98.25 Crore after issue of 32.75 Lakh units as rights,"
2019-03-14,"NCHL extends service tenure of CEO; Mr. Neelesh Man Singh Pradhan to stay at its helm for four more years,"
2019-03-14,"Guheswori Merchant Banking and Finance adds 12th branch in its network; Amar Path in Butwal receives the latest branch,"
2019-03-14,"Asha Laghubitta conducts 3-day bangle and beauty product making training for rural women in Chandrapur of Rautahat,"
2019-03-14,"Card holders of Global IME Bank to receive upto 50% discount during their treatment in India; signs agreement with Delhi based BLK Super Speciality/ Nanavati Super Speciality hospitals,"
2019-03-14,"Century Commercial Bank adds one more branch in its network; expands at Mellekha Gaupalika of Achham district,"
2019-03-14,"OYO Hotels Fueling Entrepreneurial Journey of Women Asset Owners in Nepal,"
2019-03-14,"NMB Microfinance provides Tablet training to 35 employees from 20 branches,"
2019-03-14,"IME General Insurance is closing the auction of 1.02 lakh unit shares; interested can apply till banking hour today,"
2019-03-14,"Golden opportunity for risk averse investors; NMB Bank is issuing “10% NMB Debenture 2085” from today,"
2019-03-14,"Last trading day to clinch bonus shares offered by National Life Insurance; book closure on Chaitra 1,"
2019-03-13,"Outstanding response is seen in IPO issue of Sparsha Laghubitta; Oversubscribed by 33 times; out of every 12 applicants applied 1 will get 10 kitta,"
2019-03-13,"Volkswagen says to cut up to 7,000 jobs at VW brand,"
2019-03-13,"WH official: US, China in ‘final weeks’ of trade talks,"
2019-03-13,"India awards 200 Golden Jubilee Scholarships to Nepali students,"
2019-03-13,"Banking services to expand to all local level within current FY: FM Khatiwada,"
2019-03-13,"NEPSE lists 19.70 lakh units’ Right shares of Jebils Finance for trading; transaction is halt due to acquisition process by Nepal Investment Bank,"
2019-03-13,"NEPSE plunges 13.16 points today closing at 1,150.10; Turnover hovering at 42.8 crore,"
2019-03-13,"Jyoti Bikash Bank and Hamro Bikash Bank to start joint transaction from Chaitra 15; Swap ratio at 1:1,"
2019-03-13,"39.36 lakh unit shares of Mountain Energy added in SEBON’s IPO pipeline; CARE rating assigns Grade 4+ to the issue,"
2019-03-13,"Everest Insurance's 300% right shares added in SEBON's pipeline; Paid-up capital to reach Rs 1.09 arba,"
2019-03-13,"As time has changed, will your investment product also change? What can be your next purchase from the market?,"
2019-03-13,"Citizen investment trust endorses 22% bonus shares from the profit of FY 2074/75; Proposal pending approval from AGM,"
2019-03-13,"Major Turn Around in AIF; long awaited regulation finally approved by GON,"
2019-03-13,"Applications for NMB Bank's “10% NMB Debenture 2085” to be open from tomorrow; Everything to know about the issue,"
2019-03-13,"Shivam Cement to welcome Mr. Sajan Devkota as new CEO; CEO Devkota bringing his 22 rich years of experience to take Shivam Cement into new heights of success,"
2019-03-13,"Sagarmatha Insurance to facilitate cashless vehicle maintenance and repair service at Eastern Agency,"
2019-03-13,"One more microfinance appears in the horizon; Gharelu Laghubitta comes online form Banepa,"
2019-03-13,"NIC ASIA Bank now in Mahadeva Gaupalika of Saptari,"
2019-03-13,"Lumbini General insurance and Muktinath Bikas Bank in a single page under bancassurance pact,"
2019-03-13,"Government owned banks slowly becoming vocal about their business; Nepal Bank adds new branch in Dhadingbesi and serves 15 lakh customers so far,"
2019-03-13,"Card holders of Sunrise Bank to receive upto 50% discount during their treatment in India; signs agreement with BLK Super Speciality / Nanavati Super Speciality hospitals of India,"
2019-03-13,"Big player Nepal Infrastructure Bank joins NCHL-ECC and NCHL-IPS,"
2019-03-13,"Gentle Reminder! Mithila Laghubitta closing 50% right shares issue from today; requested to apply before banking hour,"
2019-03-13,"Sparsha Lagbubitta closing IPO issue from today; already oversubscribed by 23 times,"
2019-03-13,"Nepal Oil Corporation to conduct 37th AGM; to endorse financial highlights for the FY 2074/75,"
2019-03-12,"Sparsha Lagbhubitta IPO oversubscribed by 23 times in 3 days; IPO is getting closed tomorrow at 5 PM,"
2019-03-12,"With more than 50 thousand applicants oversubscribing the issue by 1.89 times; Mountain Hydro Nepal IPO receives tremendous response from the general public,"
2019-03-12,"Bouncing of Cheque not Acceptable; NRB to mandate provision under Banking Accusation and Punishment Act, 2064,"
2019-03-12,"NEPSE gains 20 points with turnover crossing Rs.50 Crore; two hydropower companies hit the positive circuit today along with one microfinance company,"
2019-03-12,"Eight days of Protest; from the resignation of the Finance Minister to the house surround of the President of SEBON,"
2019-03-12,"Reliance Finance proposes distribution of 2.63% cash dividend for FY 74/75; 12.63% dividend of FY 73/74 not yet endorsed,"
2019-03-12,"Support Microfinance 4th AGM on 23rd Chaitra; to endorse 66.66% Right Share,"
2019-03-12,"Devastating earthquake a turnaround point for Insurance companies; How have the life insurance companies grown?,"
2019-03-12,"Discount offer to BOK Card holders at OM Hospital,"
2019-03-12,"Trump to seek another $8.6 billion for border wall,"
2019-03-12,"China’s two sessions offer many things for developing countries, BRI partners,"
2019-03-12,"Want to be a promoter shareholders of Nepal Investment Bank? Jebils Finance is selling 3.4 lakhs units promoter shares via auction,"
2019-03-12,"Last day to clinch 9.38% bonus shares offered by Nagbeli Laghubitta; book closure on Falgun 29,"
2019-03-12,"Auction Alert! NADEP Laghubitta is closing the auction of 61,236 unit ordinary shares from today,"
2019-03-12,"Mountain Hydro Nepal closing its IPO issue from today; already oversubscribed by 1.3 times,"
2019-03-12,"Sparsha Lagbhubitta IPO oversubscribed by 18.32 times on second day; collected Rs 46.16 crore from 1,69,011 applicants,"
2019-03-12,"Over 200,000 tourists visit Nepal in two months,"
2019-03-12,"Toyota Rush Successfully Concludes “RUSH TO MUSTANG” Rally,"
2019-03-12,"Nepal Investment Bank’s services now inside Kathmandu Medical College in Sinamangal; adds 11th extension counter and 111th ATM outlet on a single day,"
2019-03-12,"NIC ASIA Bank now in Fattepur of Saptari,"
2019-03-12,"Nabil Bank now 34 years better; 34th AGM endorses handsome dividend of total 34% for shareholders,"
2019-03-12,"Muktinath Bikas Bank continues its banking and financial literacy events; conducts 245th such event in Birgunj Campus for more than 100 students,"
2019-03-12,"METLIFE JOINS UN WOMEN GLOBAL INNOVATION COALITION FOR CHANGE;becomes first insurer to join global coalition to advance diversity and inclusion,"
2019-03-12,"Machhapuchchhre Bank expands its services in Kawaswoti of Nawalpur and in Tadi of Chitwan,"
2019-03-12,"Janata Bank puts 94th ATM into operation from Nisarga Hospital in Dhangadi,"
2019-03-12,"Good news for BOK card holders; 10% Discount offer to Card holders at Blue Cross Hospital,"
2019-03-12,"Century Bank celebrates 8th anniversary with CSR activities; organizes blood donation and free health camp in Putalisadak,"
2019-03-12,"World Link to provide free Wi-Fi to 10,000 places,"
2019-03-11,"SEBON brings new guidelines on Specialized Investment Funds Regulations 2075; another step towards bringing private equity fund, venture capital fund and hedge fund in Nepal,"
2019-03-11,"Mountain Hydro IPO oversubscribed by 1.30 times receiving more than 34 thousand applicants; issue to be closed tomorrow,"
2019-03-11,"Investors Seeking further investigation on yesterday’s trading disruption; file for compensation,"
2019-03-11,"Market on a five day gaining streak as it registers double digit gain today; Hydropower sector becomes the top gaining sub-index,"
2019-03-11,"Care Ratings assigns Grade 4+ to the proposed IPO of Mountain Energy Nepal; the company set to issue IPO worth Rs.39.36 Crore,"
2019-03-11,"Shine Resunga to acquire Purnima Bikas Bank; two big development banks are coming together,"
2019-03-11,"RMC Cement Private Limited looking to raise long term and short terms loans worth Rs.705 Million; ICRA Nepal rates the issue,"
2019-03-11,"1,548 vehicles 'wheel locked' for rampant parking; Penalty from Rs.500 to Rs.1000,"
2019-03-11,"India to hold mega-election from April 11 - May 19; Result to be announced on may 23rd,"
2019-03-11,"Thousands protest Russia's 'internet isolation'; The goal of the bill is ""total censorship"","
2019-03-11,"Problematic Oriental Cooperative has to refund Rs 16.1 billion: Report,"
2019-03-11,"Dharan steps up efforts to promote tourism through adventure,"
2019-03-11,"IPO of Asha Laghubitta set an open range from Rs. 100.05 -  Rs. 300.15 for its first transaction; Symbol ALBSL assigned to the stock,"
2019-03-11,"President Bhandari off to New York; Vice-president to execute the duties in her absence,"
2019-03-11,"34th AGM of Nabil Bank to be held today; 12% bonus share to be distributed,"
2019-03-11,"Mithila Laghubitta to decrease its promoter shareholdings from existing 70% to 51%; AGM on Chaitra 23,"
2019-03-11,"Nepal Investment Bank to acquire Jebils Finance; swap will be finalized after DDA,"
2019-03-11,"Greenlife Hydropower closing IPO for locals from today; still 96% shares undersubscribed,"
2019-03-11,"Sparsha Lagbhubitta IPO oversubscribed by 8.33 times on first day; collected Rs 21 crore from 75,000 applicants,"
2019-03-11,"NRB auctions T bills worth Rs 726 crore; Maturity of  91 and 364 days,"
2019-03-11,"Zonta Club of Kathmandu Celebrates Yellow Rose Day to Honor Inspirational Women in various sectors,"
2019-03-11,"Upgrades arrive in connectIPS e-Payment System for low value retail transactions; to support real-time instant payments now,"
2019-03-11,"NIC ASIA Bank now in Rajbiraj of Saptari,"
2019-03-11,"Nepal Stock Exchange lists public and promoter shares of Asha Laghubitta; 6.74 lakh unit shares allotted in IPO to be liquid soon,"
2019-03-11,"Jyoti Bikas Bank supports fire victim from Bhattadada of Lalitpur with Rs 50K; also facilitated to raise more than 7 lakh in her support,"
2019-03-11,"Citizens Bank signs training and career development pact with Independent Research and Investment Company; bank’s employees to receive trainings and workshops for their professional growth,"
2019-03-11,"Central Finance adds another branch in Simara of Bara; mulling to add more branches quite soon,"
2019-03-10,"NEPSE lists more than 3.50 Million units of debentures issued by Siddhartha Bank and Sanima Bank,"
2019-03-10,"Mountain Hydro IPO subscribed by 88% in just two days; a little over 2 Lakh units still seek subscription,"
2019-03-10,"Greenlife Hydropower IPO for locals remains unsubscribed by 96%; tomorrow is the last date of the issue,"
2019-03-10,"NEPSE lists more than 2 Million units of IPO shares of Asha Laghubitta,"
2019-03-10,"Technical faults restricts the market to reach its full potential; NEPSE gains minimum 0.94 points with turnover below Rs.10 Crore,"
2019-03-10,"Trump offers budget with funds for border wall, Space Force,"
2019-03-10,"China's February CPI hits 13-month low, leaving room for macro control,"
2019-03-10,"Rs 140 million spent on reconstruction of Manakamana Temple; damaged by earthquake of April, 2015,"
2019-03-10,"Bungee Jumping made Mandatory for Police trainees,"
2019-03-10,"Chilime and Butwal power in the lead among hydropower companies! Know more about the sector's status,"
2019-03-10,"Is remittance the Dutch Disease of Nepal?,"
2019-03-10,"Visit Nepal Year 2020, Europe inaugurated to welcome 2 million tourists in 2020,"
2019-03-10,"NEPSE website at a standstill since 12:41; trading activities disrupted for over an hour due to the issue,"
2019-03-10,"WOMI Microfinance merges with Nagarik Laghubitta Sanstha; trading of WOMI to be put on halt,"
2019-03-10,"Tourist-focused Resort into operation; additional investment of Rs 80 million to be made,"
2019-03-10,"Japanese woman confirmed as world's oldest person aged 116; favourite pastimes is a game of Othello,"
2019-03-10,"Closure of solar power project puts Lomanthang in dark; cost of the project was Rs.10 Million,"
2019-03-10,"Book Closure date for 9th AGM of Gurans Life Insurance Company on 6th Chaitra 2075; company to issue 100% rights after issuing 8% bonus shares and 50% right shares,"
2019-03-10,"Everest Bank welcomes Punjab National Bank’s CEO Mr. Sunil Mehta to his Maiden official visit to Nepal,"
2019-03-10,"Shivam Cement appoints Siddhartha Capital as share registrar,"
2019-03-10,"IPO Opening! Sparsha Laghubitta Bittiya Sanstha to issue 2.69 lakhs IPO shares from today; Investors can apply minimum 10 units,"
2019-03-10,"Gurans Life Insurance announces its AGM; to endorse agendas to issue 8% bonus and 100% right shares,"
2019-03-10,"Last day to clinch 17% cash dividend of Excel Development Bank; book closure on Falgun 27,"
2019-03-08,"Tesla gets $520 mn funding for first Chinese plant,"
2019-03-08,"China's imports, exports tumble more than expected in February,"
2019-03-08,"'Proposed new social media law limits freedom of expression',"
2019-03-08,"Nabil Bank signs agreement with UKaid Sakchyam Access to Finance and launche Nabil Sajilo Karja; aims to Enhance Banking Services for SME Segment in Nepal with competitive credit facility,"
2019-03-08,"Muktinath Bikas Bank expanding like its big brothers in commercial banks; adds 2 more branches in Thimi and Banepa taking the branch count to 114 branches,"
2019-03-08,"Global IME Bank signs MoU with Tribhuvan University OCE Balkhu; agreement to facilitate range of banking related services,"
2019-03-08,"Bhargav Bikas Bank, Jebils and United Finance all into the bandwagon of connectIPS e-Payment System,"
2019-03-07,"NEPSE lists 1.52 Lakh units bonus shares of SKDBL and 6.63 Lakh unit bonus shares of CFCL,"
2019-03-07,"Pertaining to the continuous downfall of Market; Brokers’ Association made 28 point letter of demand to SEBON,"
2019-03-07,"Allotment process of Panchthar Power IPO concludes; more than 33 thousand applicants get 30 units each,"
2019-03-07,"Qatar raises $12 bn in bond sale despite political crisis,"
2019-03-07,"Public-Private Partnership for prosperity,"
2019-03-07,"House passes proposal on Foreign Investment and Technology Transfer Bill,"
2019-03-07,"Market ends up gaining double digits on the last trading day of the week; Purnima Bikas Bank hits the positive circuit today,"
2019-03-07,"Ex-NY mayor Bloomberg rules out run for US president in 2020,"
2019-03-07,"Economic growth as per target: Finance Minister,"
2019-03-07,"International conference on food sovereignty to be held on March 10,"
2019-03-07,"'Call for making investment in Nepal',"
2019-03-07,"Nepal Infrastructure Investment Bank in operation with motto of 'Prosperous Nepal, Happy Nepal',"
2019-03-07,"Forbes billionaires list of 2019 is out; Binod Chaudhary to secure 1349th position.,"
2019-03-07,"NIC ASIA Capital celebrating 2nd anniversary with generosity; Offers 100% and 50% Discounts while opening demat accounts and PFM services respectively,"
2019-03-07,"Nepal Investment Bank’s services now inside KU Schools of Education and Arts in Hattiban; adds 10th extension counter for convenience of students,"
2019-03-07,"NCC Bank’s initiative towards promoting Nepalese cricket; appoints rising cricketers Arif Sheikh and Rohit Kumar Paudel as Brand Ambassadors,"
2019-03-07,"Muktinath Bikas Bank takes financial literacy to Shree Ma.Vi in Katari of Udayapur; more than 45K individuals received literacy sessions so far from the bank,"
2019-03-07,"Citizens Bank brings saving account with 6.25% interest; depositor also to get upto 1 lakh in health insurance and 7 lakh for accidental insurance,"
2019-03-07,"Time sure does fly! ShareSansar grows Eight Years Old! Happy Anniversary!,"
2019-03-07,"National Life Insurance announced its FY 2073/74 AGM; to endorse 13.5% bonus shares,"
2019-03-07,"IPO of Mountain Hydro Nepal opens from today; applicants can apply minimum 50 units,"
2019-03-06,"Market moves by 9 points in the positive direction to close at 1111 points; more than 70 thousand units of NCCB traded today,"
2019-03-06,"Which stocks did mutual funds purchase in the recent month?,"
2019-03-06,"Butwal Power Company begins distribution of cash dividend of Rs.18 per share from today; all shareholders to get dividend within three days,"
2019-03-06,"Allotment of Shivam Cement IPO concludes; 51,882 and 1,897 applicants from general public and project affected people category gets 44.34 lakh and 7.85 lakh units respectively,"
2019-03-06,"Last day to hold shares of Central Finance Limited; AGM to be held on 5th Chaitra,"
2019-03-06,"Have you forgot to apply for 50% right shares of Mithila Laghubitta? Don't worry, right closing date has been extended,"
2019-03-06,"Are you interested in auction shares? IME General Insurance is selling 1.02 lakh units shares from today in auction,"
2019-03-06,"IPO of Mountain Hydro Company opens tomorrow; All the information you need before making the decision of buying,"
2019-03-05,"ICRA Nepal assigns Grade 4+ to right issue of Nepal Insurance; Rating indicates below average fundamentals,"
2019-03-05,"Sunrise Bank’s firm step towards cashless economy: to provide upto thousand bucks as cash back for purchases through POS machines and online gateways,"
2019-03-05,"Ms. Anju Kumari Gupta joins Lumbini Bikas Bank as new board member from independent group; BoD Ms. Gupta receives oath of secrecy and designation,"
2019-03-05,"Citizens Bank’s CSR to promote quality education in Bardiya; provides cash support of Rs 1 lakh to Shree Mahakavi Devkota Ma.Vi in Gulariya,"
2019-03-05,"India plays down end to US trade preferences,"
2019-03-05,"China says 'still lots left to do' in US trade talks,"
2019-03-05,"Nepal and Bangladesh sign agreement on Avoidance of Double Taxation,"
2019-03-05,"Chief Election Commissioner presents 2018/19 fiscal year report before President,"
2019-03-05,"Cutoff Price for auction of unsold rights of MSLB stands at Rs.1164; issue receives 145 applicants for 9,453 units,"
2019-03-05,"Panchthar Power Company IPO oversubscribed by almost 2 times; tentative date of allotment is 23rd Falgun as per the issue manager,"
2019-03-05,"NEPSE gains 2 points to close at 1102.64 points; ALICL becomes the most traded stock,"
2019-03-05,"Shivam Cement IPO allotment to be done tomorrow; all applicants to be allotted shares with some lucky applicants getting extra units,"
2019-03-05,"More than 10 Lakh units of Mega Bank bonus shares get listed; commercial bank distributed 1% bonus shares,"
2019-03-05,"Oriental Insurance reports increase in net profit by more than 180% for the end of the second quarter; number of in-force policies almost reaches 10 thousand,"
2019-03-05,"Good opportunity for risk averse investors; NMB Bank is offering “10% NMB Debenture 2085” from Falgun 30,"
