,time,close,open,volume,high,low
557,442345807,366.46,370.47,3187,366.53,370.27
558,708759228,373.87,380.05,7505,378.16,370.53
559,273178230,363.64,373.75,458,373.44,366.96
560,750575618,368.44,362.98,2278,371.29,363.79
561,820773301,371.85,373.95,2245,374.03,369.22
562,176707427,369.74,360.32,5253,369.32,362.93
563,588559416,368.27,370.77,6884,370.7,367.17
564,1276501662,364.42,370.53,471,371.88,363.56
565,778384965,366.75,373.73,12542,373.93,367.44
566,1190491754,365.37,356.18,2283,365.2,355.44
567,395932287,364.44,369.83,3542,372.78,363.66
568,322956535,367.17,364.67,19414,366.78,366.71
569,1125710456,377.41,377.0,10609,376.83,379.18
570,348339251,372.77,362.66,366,368.7,363.31
571,953936760,374.5,379.88,2682,380.08,375.95
572,1050583938,378.73,372.55,13173,381.45,369.27
573,865891887,377.42,386.07,20,381.81,377.92
574,277987668,377.33,381.32,9191,378.99,374.18
575,889649107,376.55,373.77,7275,375.25,372.46
576,243148784,381.67,380.07,8438,377.53,377.77
577,1094537031,378.87,374.38,15124,379.12,377.11
578,1172921479,380.59,381.01,15064,382.36,381.97
579,1264716801,383.19,380.8,16168,382.03,380.49
580,352422563,385.43,384.03,91,388.52,383.27
581,757259398,387.75,385.66,24758,387.63,383.75
582,787279117,384.96,379.43,10172,387.24,378.67
583,532983012,390.26,398.45,10905,398.86,390.33
584,203059273,389.14,397.49,8934,395.29,386.61
585,652807376,387.66,378.47,27524,390.69,378.15
586,850221025,395.85,387.47,4723,394.16,384.28
587,476510367,395.47,399.3,12878,399.28,399.31
588,766968819,406.68,408.57,16865,407.6,407.32
589,901300352,408.43,401.87,19179,409.89,403.15
590,763454788,409.84,409.16,6310,406.99,405.62
591,110257892,407.5,399.79,100,408.56,402.72
592,728224745,405.02,412.8,9843,409.57,403.99
593,779899871,398.36,391.04,23003,399.16,389.61
594,840886685,405.47,407.56,5467,408.0,402.83
595,641546573,403.46,405.06,11104,408.41,403.1
596,940715727,404.78,403.92,20922,406.71,401.71
597,717597415,403.21,414.96,164,412.84,404.21
598,927852665,408.02,397.55,520,403.64,393.92
599,326836262,408.77,402.8,17504,408.08,399.26
600,951442249,405.15,404.68,5165,403.77,404.74
601,1335224685,401.74,396.45,4281,400.76,397.93
602,415414317,401.79,401.54,29095,402.27,404.32
603,611198217,401.0,393.49,7532,397.24,394.6
604,1112134192,392.05,391.64,27061,395.91,389.93
605,148523101,399.71,391.01,2172,402.06,392.5
606,1259880370,396.44,401.31,10104,398.28,400.19
607,678030448,397.2,388.51,17846,399.24,389.8
608,312168229,397.71,397.88,7591,399.01,399.35
609,1191468517,400.46,407.04,14389,408.86,399.44
610,976850624,400.69,393.04,24160,400.35,391.95
611,509208036,408.9,410.91,19977,406.28,407.5
612,889500945,409.59,398.76,5925,407.25,400.1
613,897178744,409.2,407.0,504,409.11,409.44
614,880943599,408.58,416.48,7510,414.14,407.11
615,979028435,415.53,417.11,476,415.94,415.92
616,16257233,412.76,420.32,3844,420.75,413.08
617,771959550,409.4,407.42,8772,413.53,407.34
618,1189880771,409.37,407.71,3316,410.33,410.39
619,1081449885,413.02,406.34,16655,409.19,406.49
620,489095065,407.98,409.22,1125,414.09,412.29
621,902809922,412.44,416.34,7494,412.95,408.73
622,1314700625,415.95,414.56,1338,415.8,415.19
623,1242804797,416.54,412.12,13210,418.41,413.92
624,95768000,423.39,429.94,465,432.27,423.42
625,820485055,422.05,426.74,132,426.1,421.66
626,760058433,426.14,413.53,109,425.68,416.63
627,1093479618,429.9,424.8,4252,427.09,422.98
628,74474700,425.3,424.26,3719,425.78,422.94
629,285052602,423.0,416.05,29691,421.08,415.59
630,798533322,417.62,410.27,25142,419.68,409.33
631,240337274,418.06,416.33,18661,420.81,417.0
632,464062496,416.19,410.29,10074,414.95,412.92
633,1231753904,418.18,424.46,840,421.84,418.52
634,417488242,417.74,425.03,34586,426.2,417.7
635,783722012,415.18,410.85,825,415.25,413.48
636,402731506,419.81,420.5,20461,422.87,419.36
637,1292027553,417.94,411.96,22440,417.87,410.63
638,1130542675,420.92,412.54,20063,419.47,415.99
639,513022667,426.55,428.33,154,426.93,425.36
640,6536077,432.71,433.84,7050,430.34,428.35
641,751037881,427.99,438.96,18472,439.8,428.32
642,1163534424,427.93,426.97,2530,426.26,428.21
643,1265515281,429.14,434.85,32671,433.24,427.5
644,368953583,426.47,420.34,7548,429.01,423.69
645,22547814,430.89,427.93,1212,429.62,427.34
646,984210556,430.02,424.66,8028,427.62,425.48
647,711905946,436.41,435.48,671,435.24,432.42
648,116660206,438.05,446.46,6289,449.31,436.89
649,1183046229,451.73,455.14,9553,454.07,450.31
650,1225157840,454.89,446.0,548,454.65,447.23
651,166776620,450.77,451.73,25243,451.88,447.98
652,259265422,452.28,452.58,21012,452.15,450.41
653,28885058,459.9,455.79,26863,459.69,455.02
654,1048569113,467.78,463.14,26039,467.46,466.75
655,918061492,477.73,471.55,22162,475.99,469.89
656,181948657,482.55,476.28,1636,483.59,473.75
657,1209320360,476.85,470.51,439,478.54,472.07
658,1096313526,483.67,483.24,33299,482.82,482.73
659,769576791,492.89,501.86,1574,504.43,494.58
660,330266589,501.66,507.95,1838,505.94,505.68
661,81236135,504.11,498.77,46,500.53,497.39
662,1351186050,501.89,498.13,23770,498.27,497.61
663,397046836,501.3,493.34,5087,502.19,496.18
664,622470578,497.25,495.29,4536,498.52,496.19
665,1229674214,495.72,494.81,9762,496.46,494.53
666,442130587,496.96,502.31,12554,502.97,497.68
667,74697073,490.46,493.15,16341,495.03,491.57
668,31934408,486.64,494.45,16835,491.35,485.99
669,563390103,486.12,492.86,7599,489.18,482.96
670,566346425,494.7,481.14,24900,494.5,485.14
671,84595469,502.16,501.47,3516,503.45,501.7
672,677556103,498.18,502.42,497,506.11,501.21
673,497822447,492.71,490.38,1583,488.93,487.99
674,1237337171,489.78,490.54,9242,489.52,490.16
675,1051332310,489.7,494.71,8344,496.86,489.38
676,748645021,495.25,498.71,23905,499.24,496.81
677,1352635551,496.98,500.18,282,501.32,498.3
678,885520952,512.91,509.43,25638,510.49,508.28
679,1187231399,516.33,506.05,10495,513.93,506.42
680,366077582,513.03,511.83,22544,511.51,508.47
681,131019229,514.14,520.56,2399,524.78,515.01
682,525258562,518.29,523.85,1004,522.76,520.02
683,1141257041,520.28,523.6,18359,524.04,523.03
684,1126890656,529.83,531.84,1036,532.87,527.59
685,280183353,537.59,542.69,1545,543.77,536.58
686,132041718,543.09,535.54,30500,542.77,534.76
687,163499281,535.81,530.3,23889,537.18,529.1
688,958124164,534.55,534.88,14343,536.47,535.18
689,1211632748,536.63,535.02,2036,536.99,532.35
690,267501369,537.1,539.72,10908,537.67,537.61
691,1294512103,533.51,545.23,37538,542.64,532.61
692,351812916,529.46,521.38,11915,533.99,521.73
693,581846570,530.96,533.73,7909,533.79,532.35
694,1226978327,528.05,526.47,22056,529.77,525.37
695,930838110,530.02,535.83,1760,538.29,531.59
696,1100153616,533.85,534.03,12570,533.73,534.18
697,319300388,534.58,526.23,8743,533.21,523.31
698,439732348,528.73,525.5,11799,532.18,523.06
699,127552284,523.64,529.33,1718,530.21,524.85
700,1210711048,509.86,505.17,767,509.71,505.26
701,921836796,518.52,509.93,5112,522.97,509.07
702,1242805646,524.33,534.39,3928,533.48,522.72
703,955905277,518.5,513.11,30396,518.27,514.51
704,450563868,516.27,512.07,9822,517.69,509.57
705,266180647,514.56,516.7,10115,516.44,516.75
706,75590122,516.22,507.57,7899,518.82,507.64
707,181938589,514.46,519.01,1205,519.3,514.83
708,1007873097,514.94,516.01,6256,515.71,512.84
709,1143429972,517.93,523.69,20009,521.73,520.63
710,947758784,521.44,525.45,3182,522.56,520.53
711,946750122,519.39,511.73,2250,517.48,508.02
712,869870254,516.17,510.68,20714,515.9,512.93
713,299359506,513.8,522.33,26013,524.33,512.93
714,597791078,517.87,519.9,10064,516.24,519.27
715,87996378,534.24,538.49,34087,542.08,537.19
716,125626043,528.34,518.51,34293,529.46,519.6
717,1016955961,535.14,528.23,20723,532.91,527.78
718,372407460,556.45,560.42,9059,558.0,560.92
719,799115019,553.85,559.75,8279,563.39,553.8
720,33594706,542.02,541.7,14195,542.86,541.15
721,873443764,545.13,536.38,27872,549.01,538.56
722,692642288,538.67,548.74,18597,546.0,541.17
723,510984344,547.7,537.16,15974,547.34,535.87
724,661962379,549.5,553.34,1927,551.53,546.51
725,217227337,541.03,532.77,27477,545.02,535.94
726,1153852906,542.84,538.57,12339,542.8,538.13
727,1282623036,545.24,541.91,3985,543.3,537.51
728,644141152,541.22,537.88,845,541.55,537.34
729,186465478,541.86,529.0,787,543.23,532.9
730,1155423231,541.55,546.6,1180,546.26,544.99
731,973115525,541.67,532.58,8721,543.89,535.25
732,1205569203,542.82,542.87,7775,543.88,540.0
733,874444533,549.59,546.89,10479,548.98,545.54
734,231824046,548.8,547.6,286,549.65,545.9
735,731016135,537.96,535.15,30709,535.7,534.6
736,582460467,532.59,541.39,40521,540.2,532.05
737,1291140289,536.27,525.52,370,532.54,526.34
738,332986793,532.43,521.63,7680,529.55,520.83
739,400720909,532.87,531.76,10927,532.35,531.06
740,840169823,524.65,527.69,25111,530.56,520.4
741,690038406,525.85,515.95,6725,522.95,514.65
742,46254282,522.13,527.71,22416,529.87,524.73
743,533767094,522.13,524.81,9467,528.56,519.46
744,1214238891,515.78,512.2,15082,515.03,511.85
745,388735782,518.63,523.28,5394,525.1,518.61
746,1296610429,519.05,519.89,15943,523.85,520.18
747,149477916,520.07,522.41,2169,521.23,519.62
748,568435487,517.5,515.27,672,515.03,514.5
749,1152706161,516.18,515.06,21712,516.34,514.02
750,520215210,515.45,522.71,30465,524.31,517.03
751,534006700,520.01,520.27,33881,521.66,520.59
752,105321501,528.24,519.23,6009,524.06,520.35
753,444432485,523.1,524.63,13190,524.0,523.44
754,715719790,522.01,531.21,855,532.31,523.71
755,950886393,520.13,513.26,10564,521.31,512.8
756,173408197,523.59,511.11,24573,519.27,514.14
757,74340831,515.04,521.24,1658,521.13,515.12
758,975261730,508.29,505.18,1009,505.73,503.78
759,289101609,512.67,511.16,501,512.38,508.4
760,238325960,511.47,508.95,6823,508.86,509.57
761,415546720,508.26,502.89,40684,508.1,502.04
762,1164436892,505.86,505.76,12425,505.27,501.55
763,506939599,504.07,504.34,12139,503.4,503.07
764,17688940,493.94,496.38,1462,499.47,494.0
765,1093446582,491.42,496.56,13042,497.85,490.27
766,125828294,484.74,486.02,7712,483.41,484.25
767,1333761352,490.68,486.7,3200,492.99,487.86
768,986925009,490.15,486.39,11335,490.67,485.42
769,788370537,487.06,477.24,11679,490.25,481.08
770,162384797,485.63,480.54,1113,483.42,478.26
771,20543023,493.35,493.99,1268,491.72,493.19
772,1033274281,493.14,499.75,4695,503.11,495.41
773,900729277,497.25,490.35,29880,496.05,487.27
774,342226136,501.87,501.88,9715,503.98,501.89
775,7836415,499.5,504.18,10601,502.58,501.52
776,59557323,498.73,489.23,45,502.27,490.41
777,1242423133,502.77,503.93,12904,503.15,502.09
778,312346214,501.71,501.48,8443,502.64,502.03
779,205863860,498.32,510.17,7148,505.7,499.44
780,1100743578,500.08,497.07,1103,502.25,495.08
781,12873777,508.52,515.09,32559,512.36,508.47
782,979627279,504.81,506.46,2155,502.54,505.27
783,1316257086,502.15,495.86,1386,502.16,498.52
784,438554402,498.91,501.76,19262,504.33,501.65
785,1086592278,502.43,506.65,3022,505.7,501.54
786,213602648,498.97,489.94,35543,503.1,492.22
787,160497211,500.29,492.64,21085,499.66,490.69
788,826901561,502.81,492.3,205,501.28,493.91
789,890687529,501.91,491.05,10482,498.09,493.17
790,1033662475,496.44,498.72,22744,499.38,497.89
791,744082685,495.71,503.6,19590,503.96,497.81
792,1011421711,497.47,491.94,9350,497.08,492.13
793,15241716,497.89,494.37,7718,496.65,495.57
794,1007967104,497.25,499.21,5828,500.01,495.35
795,579816702,495.86,485.77,24136,496.53,487.07
796,252973275,492.7,485.77,40860,494.4,489.96
797,428783018,490.06,492.65,5185,495.34,494.91
798,578042202,490.84,485.61,14414,489.43,488.01
799,559344398,491.03,497.85,8634,497.91,490.58
800,138627634,493.65,499.92,32635,499.21,489.66
801,1343662362,495.1,502.81,31819,504.79,496.61
802,1135870753,498.34,492.53,13240,502.57,488.86
803,300884247,495.61,498.61,4980,496.76,500.47
804,1333118691,495.62,488.5,22131,495.07,486.7
805,1289697598,499.01,489.99,2556,497.54,488.31
806,791552720,495.92,497.49,17524,497.27,494.13
807,527868791,497.63,494.37,28,497.25,496.67
808,1116613524,497.42,497.71,5733,498.34,495.28
809,184788320,499.37,488.74,8264,498.93,489.87
810,113871683,503.5,511.3,1373,510.13,503.31
811,172244287,507.07,512.72,22087,515.04,508.04
812,663980862,505.57,508.25,130,509.67,508.92
813,829204478,510.27,496.69,2362,510.39,501.07
814,1095773310,514.58,505.76,9215,513.65,506.17
815,1124282916,521.4,521.51,1463,520.82,520.73
816,1120404855,513.54,510.32,21111,511.45,510.2
817,666106756,515.33,520.22,28298,519.54,515.95
818,22929172,523.08,530.17,13949,530.59,523.63
819,659582277,537.48,546.27,671,547.43,539.75
820,605232043,533.31,539.68,40555,540.4,537.49
821,828982896,534.95,538.5,2227,540.99,537.14
822,427574819,530.0,536.17,18591,538.15,533.58
823,382083366,533.14,525.96,24680,532.79,524.83
824,81589549,538.43,531.79,29968,537.44,532.21
825,1310143109,542.94,539.07,18994,543.17,539.06
826,349004947,547.29,557.3,1513,554.64,548.36
827,19812712,548.61,561.37,34953,557.51,547.87
828,560713737,551.31,557.54,7487,559.34,548.44
829,1086811606,550.01,547.09,4600,548.61,550.11
830,958146903,542.76,547.02,28811,547.52,541.49
831,104518875,546.39,544.77,12208,545.56,545.01
832,512974886,545.63,540.34,16998,546.65,543.51
833,1012082802,544.59,551.72,13829,551.04,546.84
834,242248004,543.68,539.33,90,540.37,539.15
835,1186860407,540.03,548.64,22476,547.62,542.66
836,553789937,538.72,538.68,27651,541.93,537.85
837,1014266021,541.07,539.45,10922,539.63,536.6
838,1331923912,537.77,532.98,4289,539.46,533.6
839,390642798,544.16,540.03,25295,540.58,538.64
840,308273028,547.5,545.89,21450,546.72,543.97
841,8864639,551.99,545.76,32504,548.68,544.47
842,873512379,552.41,545.32,6507,551.9,545.07
843,1203127910,551.0,551.86,6025,553.07,549.81
844,750671774,556.5,547.59,9068,556.67,546.12
845,585249832,552.05,548.36,16419,554.55,551.1
846,701351205,556.12,555.14,5563,557.45,553.58
847,366744066,554.48,551.22,437,552.54,549.61
848,1136966541,548.67,548.31,3315,552.4,548.87
849,584281729,548.55,542.47,33799,545.83,543.55
850,1202971466,546.74,545.06,3220,546.62,543.03
851,861802235,556.7,553.87,12676,553.36,554.32
852,1202437821,553.36,547.05,16068,554.5,549.69
853,142489201,549.44,552.03,25845,552.21,548.87
854,29594983,550.63,539.05,48764,549.73,543.19
855,1198727199,552.47,558.81,5116,561.8,550.21
856,89889762,554.72,544.8,726,554.1,544.69
857,1203681534,552.62,542.67,6212,555.32,544.12
858,843300378,554.7,565.1,11816,565.3,552.18
859,796491776,553.26,558.13,14248,556.25,550.08
860,372704590,544.46,548.64,7351,552.59,542.7
861,367005168,539.01,539.57,18504,538.87,539.27
862,1284641036,546.8,545.17,40642,546.85,545.98
863,1056750299,544.93,536.55,8814,545.81,538.08
864,981375965,541.98,547.72,38357,549.92,544.23
865,347491669,546.83,550.55,15464,550.06,546.63
866,181861606,544.31,545.18,17224,542.94,541.59
867,684769643,543.02,547.29,12309,547.01,542.02
868,859528029,543.85,544.05,1220,546.4,542.58
869,179292845,549.82,543.34,1405,546.51,539.27
870,284593551,554.82,562.31,17639,563.79,554.56
871,152659971,557.85,563.13,3983,558.82,557.76
872,321860283,561.11,561.95,16,561.63,561.5
873,354296170,561.6,554.21,39265,561.2,555.59
874,1222849415,567.69,567.84,18479,571.76,567.08
875,1215317598,574.98,581.5,646,582.85,574.0
876,648376790,584.42,579.24,4690,586.65,578.26
877,1014531685,588.31,592.0,24117,594.73,588.56
878,928283288,582.4,589.37,5238,589.57,583.83
879,500917511,582.83,585.07,20836,587.13,582.81
880,1181575789,584.33,584.44,29177,588.43,581.13
881,502319125,582.02,588.18,8014,588.68,581.89
882,298581308,575.73,575.27,33778,576.29,576.21
883,481771240,577.5,585.65,5354,581.85,580.05
884,374820689,582.65,579.81,14105,581.13,581.92
885,1180948615,581.35,572.43,6968,583.26,573.96
886,960137918,579.25,579.88,4948,582.6,577.96
887,124961025,580.45,579.64,4262,579.74,576.46
888,306679809,581.46,577.06,4991,581.22,578.86
889,488680535,593.57,587.31,12170,591.62,588.37
890,24302197,598.82,600.15,10929,599.0,600.33
891,43915994,601.83,601.9,15114,601.59,601.06
892,729118500,604.46,599.74,1537,604.94,598.03
893,257179127,635.25,635.82,13055,636.39,638.31
894,632285323,659.71,663.9,21934,661.99,658.23
895,342836911,651.75,657.9,14848,662.11,649.3
896,1041587694,652.29,650.44,21617,652.68,649.77
897,970960590,647.48,643.08,786,651.31,644.72
898,327041405,647.38,654.07,3265,653.23,646.97
899,1352804357,656.01,655.69,3634,655.77,653.47
900,938789275,662.01,669.06,688,672.14,664.08
901,1385988441,679.68,684.37,13305,681.44,682.03
902,143445826,703.45,704.22,63783,703.21,704.19
903,1043857013,711.87,702.82,37103,709.14,702.38
904,529642612,703.83,700.78,34492,703.52,701.91
905,423039241,709.01,702.07,27072,708.15,698.2
906,999390037,701.17,702.76,32496,702.25,704.04
907,561898725,711.09,716.56,37100,718.1,714.74
908,22050054,714.08,724.2,21062,726.0,714.06
909,703532726,735.15,729.33,15184,737.11,731.01
910,288445925,772.3,764.86,5834,774.91,763.82
911,1183215993,746.3,741.75,2378539,742.83,740.91
912,421985263,748.45,739.69,555676,751.12,739.54
913,1137025330,747.43,747.89,11271923,744.15,744.1
914,537267614,750.52,746.81,48068301,750.5,747.07
915,875917437,760.12,750.17,24862421,761.5,753.01
916,184213045,754.69,755.46,5517046,754.24,755.84
917,524984836,763.98,762.25,5737926,764.31,761.8
918,1113956960,767.76,757.82,1575014,769.81,759.59
919,523153233,767.79,766.36,4266722,765.4,764.94
920,468572076,772.9,774.47,463618,776.64,774.81
921,332732595,775.59,775.37,5117496,775.1,773.4
922,377773124,785.62,778.07,24129,784.51,774.31
923,1201782821,787.38,782.02,456301,786.93,780.59
924,889780026,787.35,789.2,11408589,791.96,790.22
925,396710981,796.44,795.97,782317,797.53,796.74
926,1214758292,801.4,799.95,4638931,800.58,797.05
927,1214220148,809.23,807.12,269519,809.9,804.16
928,18157703,822.98,812.74,1712779,821.75,812.55
929,1081483497,820.81,814.48,25896236,818.96,814.36
930,698864691,822.74,816.22,11120529,823.9,815.82
931,1302647892,829.99,820.0,2248158,825.03,821.18
932,695156040,827.99,825.5,21076812,825.56,823.3
933,901657360,839.61,828.41,1428120,838.25,825.99
934,902919142,833.37,835.22,9835252,837.97,836.22
935,366771559,838.94,830.81,18134183,836.23,833.73
936,997205032,845.92,839.97,5986150,845.07,839.46
937,8037430,845.89,839.38,770490,849.25,838.11
938,1335928370,847.32,845.35,20742233,847.8,844.96
939,324069217,849.53,848.22,23758726,846.49,848.83
940,1060333635,856.91,849.23,984134,859.45,848.56
941,1297915905,859.69,859.63,31977333,860.1,856.58
942,960382393,862.16,855.6,16252800,862.5,855.71
943,874652077,868.39,865.66,7040222,871.12,865.64
944,376420655,876.11,865.57,18693965,872.53,866.92
945,383585100,873.73,871.57,10168792,875.65,871.57
946,216578414,877.15,868.44,1430984,875.77,868.54
947,362825018,874.28,870.58,10176715,876.06,870.55
948,100155961,879.95,875.71,9404382,880.69,874.33
949,262067411,883.88,879.65,2112431,881.59,881.03
950,776347356,888.64,888.98,6251356,887.97,888.91
951,1019412996,887.03,889.34,22874556,885.62,885.06
952,615658940,890.47,884.81,6822805,892.64,884.77
953,661727066,899.91,896.57,726655,897.09,896.77
954,1307522301,904.35,905.9,5234130,903.43,906.47
955,1394885662,912.44,909.44,9708672,913.89,909.11
956,886092710,917.97,909.49,13366000,915.51,910.12
957,547534020,918.49,919.64,21694651,919.76,921.9
958,1231675943,929.11,925.51,2892743,925.24,926.65
959,507584459,933.3,923.15,35240513,933.86,922.86
960,262213307,939.52,938.84,13434692,939.63,937.65
961,261790047,942.47,944.62,1952012,940.69,944.59
962,214840174,949.05,942.99,33440635,949.8,940.05
963,1157246913,953.85,951.01,6128,955.51,950.55
964,399634871,962.39,957.76,189515,965.61,959.79
965,356905427,959.89,957.72,1171013,959.91,959.42
966,1300658616,967.77,955.15,7771359,964.45,956.8
967,817070991,966.39,963.37,22641548,966.67,963.24
968,386795974,970.13,967.6,33743876,966.61,969.23
969,601309775,969.46,966.0,7307449,969.62,965.12
970,915211749,974.93,964.02,33236191,973.31,965.49
971,909977273,988.37,990.29,28484799,988.35,992.86
972,501019654,991.01,985.48,39129089,988.38,983.6
973,240898001,988.93,980.41,435543,985.35,981.85
974,822392990,988.23,982.82,21217822,986.51,980.56
975,391088211,984.43,988.31,2557147,985.36,985.06
976,524856433,981.25,972.74,7958622,981.97,974.61
977,815680018,981.44,987.57,10072443,988.62,982.7
978,732945178,984.44,981.86,11105916,982.97,978.87
979,789676792,989.07,990.33,15741435,989.62,984.96
980,894663710,992.87,998.87,12099143,1002.31,993.28
981,1212190322,988.63,986.1,11207873,988.17,986.0
982,1359535782,990.87,978.04,42621634,989.6,980.87
983,1181529656,984.73,993.55,703864,994.21,986.89
984,1072001663,974.39,970.0,33637305,974.34,971.08
985,1036504851,977.03,982.93,3447172,981.74,977.01
986,733099231,972.57,980.64,3703976,980.45,972.44
987,1418560963,975.51,984.63,7987518,983.14,972.27
988,129870276,979.29,982.47,23788523,983.08,981.42
989,846959164,978.81,979.05,4006935,981.91,978.62
990,1364930801,986.59,998.61,44034819,995.77,989.34
991,361462722,983.9,976.5,9065201,982.17,975.69
992,281212032,987.73,985.73,48790640,987.07,985.62
993,140811721,991.27,992.21,544100,993.79,993.69
994,1271645594,986.17,975.34,42480684,986.02,976.83
995,562836233,985.4,980.65,3705230,988.95,981.97
996,848271250,980.73,978.42,6250466,979.31,977.6
997,1420803731,972.47,978.58,15174638,979.29,972.23
998,955574854,960.08,963.49,44728310,959.58,962.1
999,36978523,964.15,962.75,14483567,966.82,962.21
1000,205328550,964.8,956.83,1128899,965.94,957.64
1001,661493020,972.12,970.33,11620248,974.07,972.46
1002,586487943,965.43,955.45,16691690,967.2,959.25
1003,333672222,957.17,970.1,176816,965.98,959.78
1004,283635209,958.46,963.06,10567812,964.79,957.8
1005,1110966209,953.28,953.51,4892137,951.78,952.81
1006,1312307897,945.96,938.25,6781863,946.77,939.09
1007,335276765,944.72,938.33,4741182,943.01,937.53
1008,215891539,942.39,939.95,5182280,940.19,938.65
1009,625951121,948.18,954.37,17513118,954.55,947.87
1010,1400015740,944.27,946.36,2337946,942.98,940.56
1011,1126938251,944.6,936.78,3580929,940.14,939.19
1012,850663059,937.72,937.58,9635106,935.97,937.5
1013,760103863,941.81,930.18,9366726,939.39,934.69
1014,86069834,938.9,936.76,4847642,940.44,935.83
1015,620275696,945.16,944.0,5289700,945.86,943.37
1016,1046088100,949.73,952.97,23405932,952.33,950.14
1017,788960937,955.32,951.92,14805858,953.17,949.81
1018,544775842,951.77,948.27,3847207,950.0,950.95
1019,1373804947,946.96,941.48,15621469,944.36,938.67
1020,1133373738,952.89,956.32,1290303,954.25,950.5
1021,1299785501,947.64,955.37,21171599,958.86,950.29
1022,714136571,949.7,948.81,8014150,949.22,949.32
1023,635541324,950.07,945.7,26845416,945.87,946.97
1024,95026139,944.57,943.25,879509,943.23,942.24
1025,1023470281,940.55,934.22,33945432,941.6,936.88
1026,474403747,912.32,920.02,1842429,917.71,913.37
1027,1291592871,881.97,884.4,582901,884.86,885.27
1028,535122143,860.64,870.65,14036493,869.7,860.8
1029,251791257,841.19,851.06,9164023,847.78,839.82
1030,4156601,845.43,845.73,11355534,844.66,846.3
1031,413773118,875.47,875.32,3460846,873.1,872.54
1032,366017140,892.96,890.55,910050,892.12,888.59
1033,420749376,906.0,908.64,28925760,909.46,902.54
1034,1219408639,927.18,922.71,1443747,928.99,922.36
1035,123444182,930.08,941.3,43101618,941.24,931.35
1036,442911428,934.84,928.64,2638418,933.74,926.63
1037,1142447889,947.94,945.11,98791988,949.8,945.36
1038,863663288,966.85,978.57,511093,980.9,967.24
1039,1008193597,958.05,958.11,1616867,961.57,955.77
1040,1308396516,942.82,944.03,21654982,946.93,938.71
1041,1059862417,932.25,926.95,39853245,928.81,925.51
1042,595244840,938.26,939.25,7896473,941.38,937.27
1043,1301694740,932.27,939.06,22459717,936.41,930.98
1044,552173088,932.81,940.11,333817,936.36,932.18
1045,291847239,927.27,933.78,11187405,937.07,926.7
1046,593956466,919.28,927.94,2341900,930.44,921.21
1047,958842949,926.33,924.73,32274866,927.39,922.14
1048,1119783238,929.16,924.06,5306506,930.21,925.0
1049,1279994232,928.46,929.07,3135562,928.59,928.21
1050,463463623,931.1,929.49,55707,932.05,927.8
1051,166045665,939.8,934.04,17407193,938.98,934.86
1052,956502958,950.41,939.55,7501218,951.21,942.25
1053,138045630,953.62,942.84,3683218,950.82,942.16
1054,690619208,947.72,949.74,1660158,948.95,946.85
1055,806558496,942.38,951.08,374301,950.6,943.93
1056,349583392,938.42,936.38,4648845,938.63,936.01
1057,470939821,940.58,948.74,1194732,949.02,941.51
1058,786224148,943.83,942.52,42796169,944.84,943.2
1059,1351166483,945.1,943.69,8913376,945.42,947.52
1060,1159480920,947.17,943.62,1203476,945.22,946.16
1061,1228197608,945.31,952.61,2748227,952.29,946.24
1062,1144426919,947.21,941.35,13619187,944.94,939.63
1063,995598812,951.39,941.13,63117334,947.97,941.67
1064,861044809,952.24,959.57,13645010,959.59,953.14
1065,903762797,963.7,956.5,2337461,963.56,956.35
1066,498237995,965.84,956.32,32075410,963.91,953.87
1067,45951176,1006.68,999.35,534671,1003.63,1001.48
1068,248574847,1058.05,1061.72,1061314,1061.13,1056.86
1069,1140836705,1048.61,1044.1,20155045,1050.53,1043.18
1070,1145567586,1031.85,1022.67,36508819,1030.04,1025.78
1071,32654020,1023.34,1020.04,5815599,1023.89,1018.97
1072,506629997,1028.85,1035.91,51214207,1037.01,1028.54
1073,1354614350,1035.47,1027.89,22742255,1037.81,1026.11
1074,470976686,1035.23,1028.76,21307214,1032.21,1025.77
1075,236968765,1031.2,1042.44,1806353,1040.2,1032.01
1076,909146913,1034.31,1030.78,17537017,1033.6,1034.65
1077,95892677,1038.52,1029.42,8349181,1040.25,1032.99
1078,401687766,1063.47,1063.03,48731085,1063.93,1066.06
1079,1135166639,1083.3,1081.32,18375660,1082.92,1079.03
1080,149820518,1081.86,1087.85,65982950,1086.11,1081.87
1081,840548992,1079.66,1072.36,27831672,1077.74,1070.76
1082,178104390,1091.54,1087.72,18035916,1092.9,1085.07
1083,708049963,1112.84,1106.53,30291749,1112.55,1107.77
1084,1246534554,1161.57,1165.29,76421729,1165.96,1159.77
1085,1198599529,1161.33,1164.86,58314361,1163.77,1163.54
1086,860708707,1193.55,1200.74,17325259,1197.69,1195.08
1087,635714392,1204.93,1206.23,32727446,1203.01,1201.71
1088,1130532978,1189.51,1192.57,70598444,1192.84,1185.94
1089,638001851,1183.19,1184.02,54976357,1186.99,1182.73
1090,1040496208,1181.52,1184.07,13791235,1184.69,1181.61
1091,142676320,1178.87,1181.95,5828983,1178.77,1177.92
1092,1363844769,1187.7,1189.9,41531527,1190.09,1185.74
1093,904531596,1202.39,1192.91,6621780,1202.36,1191.82
1094,600096111,1196.25,1185.73,36907647,1193.23,1186.89
1095,83995727,1177.46,1168.84,8122191,1178.43,1169.1
