time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1530576.0,Nabil Bank Limited,48,926.0,918.0,920.0,5734.0,5276092.0,920.0,16.981132075471706,930.3333333333334,944.15,982.8,17.75646657568628,908.6370668486275,979.6629331513725,red,-13.816666666666606,,
1530662.4,Nabil Bank Limited,71,920.0,913.0,917.0,6221.0,5705845.0,920.0,11.320754716981128,927.5555555555555,940.5,980.04,15.146651531670713,910.2066969366585,970.7933030633415,red,-12.944444444444457,['Nabil Science & Technology Awards to four researchers'],['https://www.sharesansar.com/newsdetail/nabil-science-technology-awards-to-four-researchers']
1530748.8,Nabil Bank Limited,141,928.0,919.0,924.0,12676.0,11688329.0,917.0,29.545454545454547,925.5555555555555,937.95,977.22,13.200777488695795,911.5484450226085,964.3515549773916,green,-12.394444444444503,,
1531008.0,Nabil Bank Limited,102,953.0,928.0,940.0,12880.0,12053335.0,924.0,47.45762711864407,926.4444444444445,937.15,975.02,12.516410280350076,912.1171794392998,962.1828205607002,green,-10.70555555555552,,
1531094.4,Nabil Bank Limited,91,941.0,918.0,918.0,11028.0,10191921.0,940.0,35.44303797468355,925.3333333333334,935.3,972.74,12.473550964920275,910.3528980701594,960.2471019298405,red,-9.966666666666583,,
1531180.8,Nabil Bank Limited,53,926.0,917.0,917.0,3949.0,3635273.0,918.0,35.44303797468355,923.8888888888889,933.4,970.28,12.206124433023472,908.987751133953,957.812248866047,red,-9.511111111111063,,
1531267.2,Nabil Bank Limited,81,928.0,917.0,918.0,9218.0,8488516.0,917.0,34.61538461538461,922.4444444444445,931.55,968.04,11.546131728200935,908.4577365435981,954.6422634564018,green,-9.105555555555497,,
1531353.6,Nabil Bank Limited,77,922.0,911.0,912.0,5387.0,4937055.0,918.0,32.14285714285715,920.6666666666666,929.25,966.02,10.537526924019163,908.1749461519616,950.3250538480384,red,-8.583333333333371,"['Nabil Bank becomes first bank to execute requirement laid out by Monetary Policy 2075; to enroll 600 staffs to prestigious JANBI certification course of NBI', 'Nabil Investment refunds money to the unitholders of Nabil Balance Fund-1; Unit holders to receive Rs 17.46 per unit']","['https://www.sharesansar.com/newsdetail/nabil-bank-becomes-first-bank-to-execute-requirement-laid-out-by-monetary-policy-2075-to-enroll-600-staffs-to-prestigious-janbi-certification-course-of-nbi', 'https://www.sharesansar.com/newsdetail/nabil-investment-refunds-money-to-the-unitholders-of-nabil-balance-fund-1-unit-holders-to-receive-rs-1746-per-unit']"
1531612.8,Nabil Bank Limited,70,920.0,912.0,920.0,5465.0,5011393.0,912.0,42.6829268292683,920.6666666666666,928.15,964.24,10.281690419622095,907.5866191607558,948.7133808392441,green,-7.4833333333333485,"[""Nabil Bank's Debentures-2075 to be matured on Shrawan 22; Debenture holders can deposit their certificates from Shrawan 2""]",['https://www.sharesansar.com/newsdetail/nabil-banks-debentures-2075-to-be-matured-on-shrawan-22-debenture-holders-can-deposit-their-certificates-from-shrawan-2']
1531699.2,Nabil Bank Limited,102,921.0,903.0,921.0,10813.0,9814734.0,920.0,45.56962025316456,920.7777777777778,927.05,962.48,9.773621856851836,907.5027562862963,946.5972437137036,green,-6.272222222222126,,
1531785.6,Nabil Bank Limited,364,917.0,899.0,900.0,64608.0,58183875.0,921.0,34.69387755102041,918.8888888888889,925.0,960.38,10.925585615555141,903.1488287688898,946.8511712311102,red,-6.111111111111086,"['Nabil Bank occupies more than 28% of the total transaction; Huge sales recorded despite decrease in price', 'Nabil Bank successfully inaugurates 12 new branches at Rural Municipalities', 'Nabil Bank conducts Blood donation program']","['https://www.sharesansar.com/newsdetail/nabil-bank-occupies-more-than-28-of-the-total-transaction-huge-sales-recorded-despite-decrease-in-price', 'https://www.sharesansar.com/newsdetail/nabil-bank-successfully-inaugurates-12-new-branches-at-rural-municipalities', 'https://www.sharesansar.com/newsdetail/nabil-bank-conducts-blood-donation-program']"
1531872.0,Nabil Bank Limited,150,905.0,897.0,900.0,28537.0,25684476.0,900.0,34.02061855670104,916.2222222222222,923.0,958.4,11.670926540166887,899.6581469196663,946.3418530803337,red,-6.777777777777828,,
1531958.4,Nabil Bank Limited,282,905.0,898.0,900.0,36821.0,33135848.0,900.0,35.1063829787234,911.7777777777778,920.9,956.2,11.849494770071836,897.2010104598563,944.5989895401436,red,-9.122222222222149,,
1532217.6,Nabil Bank Limited,74,900.0,897.0,900.0,6188.0,5564234.0,900.0,38.372093023255815,909.7777777777778,918.8,954.14,11.632983958539267,895.5340320829214,942.0659679170785,red,-9.022222222222126,"['Nabil Bank and Asian Net Company, Japan under agreement for remittance business']",['https://www.sharesansar.com/newsdetail/nabil-bank-and-asian-net-company-japan-under-agreement-for-remittance-business']
1532304.0,Nabil Bank Limited,96,900.0,898.0,900.0,11306.0,10173097.0,900.0,38.372093023255815,907.8888888888889,917.2,952.08,11.919025039192,893.3619499216161,941.038050078384,red,-9.311111111111131,,
1532390.4,Nabil Bank Limited,173,905.0,898.0,899.0,20936.0,18838973.0,900.0,39.285714285714285,905.7777777777778,915.75,950.06,12.294093575056518,891.1618128498869,940.3381871501131,red,-9.972222222222172,,
1532476.8,Nabil Bank Limited,81,900.0,897.0,897.0,7248.0,6515265.0,899.0,32.911392405063296,904.1111111111111,914.1,947.96,12.493787929696737,889.1124241406065,939.0875758593935,red,-9.988888888888937,['Nabil Bank celebrates its 34th anniversary with futsal tournament for its employees'],['https://www.sharesansar.com/newsdetail/nabil-bank-celebrates-its-34th-anniversary-with-futsal-tournament-for-its-employees']
1532563.2,Nabil Bank Limited,75,908.0,899.0,905.0,13263.0,11940605.0,897.0,25.352112676056336,902.4444444444445,912.8,946.06,11.985078441682413,888.8298431166352,936.7701568833647,green,-10.355555555555497,,
1532822.4,Nabil Bank Limited,63,919.0,909.0,910.0,5574.0,5081568.0,905.0,42.59259259259259,901.2222222222222,911.9,944.22,11.447362371012607,889.0052752579747,934.7947247420252,green,-10.677777777777806,['Nabil Bank marks 34th anniversary with tree plantation and cleaning programs'],['https://www.sharesansar.com/newsdetail/nabil-bank-marks-34th-anniversary-with-tree-plantation-and-cleaning-programs']
1532908.8,Nabil Bank Limited,46,913.0,907.0,909.0,5174.0,4704652.0,910.0,42.59259259259259,902.2222222222222,911.35,942.4,11.301024638715338,888.7479507225694,933.9520492774307,red,-9.127777777777851,['Nabil Equity Fund’s NAV stands at Rs 8.66 as of Ashadh end; Net loss increased to Rs 16.35 crore'],['https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-stands-at-rs-866-as-of-ashadh-end-net-loss-increased-to-rs-1635-crore']
1532995.2,Nabil Bank Limited,58,910.0,905.0,905.0,5144.0,4667568.0,909.0,38.59649122807018,902.7777777777778,910.6,940.52,11.193983345887412,888.2120333082252,932.9879666917749,red,-7.822222222222194,,
1533081.6,Nabil Bank Limited,56,910.0,904.0,908.0,5960.0,5399467.0,905.0,46.2962962962963,903.6666666666666,910.15,938.78,11.103697818891925,887.9426043622161,932.3573956377838,green,-6.4833333333333485,['Nabil Bank interacts with Educational Consultancy service providers to make education loans more effective'],['https://www.sharesansar.com/newsdetail/nabil-bank-interacts-with-educational-consultancy-service-providers-to-make-education-loans-more-effective']
1533168.0,Nabil Bank Limited,53,909.0,904.0,906.0,5552.0,5025364.0,908.0,35.41666666666667,904.3333333333334,909.25,937.16,10.641898326431344,887.9662033471374,930.5337966528626,red,-4.916666666666629,,
1533427.2,Nabil Bank Limited,71,907.0,900.0,905.0,6414.0,5793997.0,906.0,33.33333333333333,904.8888888888889,907.5,935.46,7.823715632989331,891.8525687340214,923.1474312659786,red,-2.611111111111086,,
1533513.6,Nabil Bank Limited,62,907.0,900.0,903.0,6662.0,6014701.0,905.0,55.17241379310345,905.3333333333334,906.75,933.74,7.475398246077348,891.7992035078453,921.7007964921547,red,-1.4166666666666288,,
1533600.0,Nabil Bank Limited,42,919.0,904.0,904.0,2142.0,1939354.0,903.0,56.666666666666664,906.1111111111111,906.1,931.58,7.092620330172684,891.9147593396547,920.2852406603454,green,0.01111111111106311,['Nabil Bank Debentures-2075 completes its term; debenture holders to receive money after submission of certificates'],['https://www.sharesansar.com/newsdetail/nabil-bank-debentures-2075-completes-its-term-debenture-holders-to-receive-money-after-submission-of-certificates']
1533686.4,Nabil Bank Limited,36,910.0,903.0,904.0,2673.0,2418903.0,904.0,56.666666666666664,906.0,905.4,929.68,6.524447949268328,892.3511041014633,918.4488958985366,red,0.6000000000000227,,
1533772.8,Nabil Bank Limited,40,922.0,904.0,909.0,3307.0,2995504.0,904.0,62.85714285714286,905.8888888888889,905.25,927.86,6.3979848793502985,892.4540302412994,918.0459697587006,green,0.6388888888889142,,
1534032.0,Nabil Bank Limited,67,910.0,894.0,900.0,6359.0,5711482.0,909.0,50.0,904.8888888888889,904.25,925.86,5.4664045713285745,893.3171908573429,915.1828091426571,red,0.6388888888889142,,
1534118.4,Nabil Bank Limited,44,907.0,900.0,907.0,5383.0,4849651.0,900.0,58.00000000000001,905.1111111111111,903.55,924.4,3.872643594642053,895.8047128107158,911.2952871892841,green,1.5611111111111313,,
1534204.8,Nabil Bank Limited,51,907.0,900.0,907.0,6383.0,5763190.0,907.0,60.416666666666664,905.0,903.9,922.96,3.8511789022895213,896.1976421954209,911.602357804579,red,1.1000000000000227,,
1534291.2,Nabil Bank Limited,163,940.0,913.0,935.0,17869.0,16481295.0,907.0,72.05882352941177,908.2222222222222,905.65,921.86,7.855772265335751,889.9384554693285,921.3615445306715,green,2.5722222222221944,['Nabil Bank’s net profit reaches over Rs 4 arba; EPS and Net worth per share stand at Rs 52.14 and Rs 259.53 respectively'],['https://www.sharesansar.com/newsdetail/nabil-banks-net-profit-reaches-over-rs-4-arba-eps-and-net-worth-per-share-stand-at-rs-5214-and-rs-25953-respectively']
1534377.6,Nabil Bank Limited,186,966.0,930.0,957.0,17494.0,16648687.0,935.0,77.64705882352942,914.0,908.5,921.5,13.793591188839647,880.9128176223207,936.0871823776793,green,5.5,,
1534636.8,Nabil Bank Limited,134,965.0,954.0,959.0,11046.0,10576160.0,957.0,79.06976744186046,920.2222222222222,911.45,921.56,17.65003354672849,876.1499329065431,946.750067093457,green,8.772222222222126,,
1534723.2,Nabil Bank Limited,106,960.0,942.0,948.0,9155.0,8697104.0,959.0,73.11827956989248,925.1111111111111,913.85,921.42,19.206016052833746,875.4379678943326,952.2620321056675,red,11.261111111111063,,
1534809.6,Nabil Bank Limited,71,947.0,940.0,940.0,4925.0,4641395.0,948.0,66.3265306122449,929.1111111111111,915.9,921.12,19.718812817649766,876.4623743647004,955.3376256352996,red,13.211111111111109,"['Nabil Bank to lead the consortium loan for Upper Trishuli 3B; 3 institutions to provide Rs 5.76 arba for the project', 'Mr Malay Mukherjee appointed as new director to represent NB International in Nabil Bank']","['https://www.sharesansar.com/newsdetail/nabil-bank-to-lead-the-consortium-loan-for-upper-trishuli-3b-3-institutions-to-provide-rs-576-arba-for-the-project', 'https://www.sharesansar.com/newsdetail/mr-malay-mukherjee-appointed-as-new-director-to-represent-nb-international-in-nabil-bank']"
1534896.0,Nabil Bank Limited,35,945.0,935.0,945.0,2174.0,2048396.0,940.0,69.3069306930693,933.1111111111111,918.3,920.92,20.2122943303183,877.8754113393634,958.7245886606365,green,14.811111111111131,,
1534982.4,Nabil Bank Limited,60,945.0,941.0,945.0,4749.0,4479671.0,945.0,70.0,938.1111111111111,920.3,920.66,20.79752009484373,878.7049598103125,961.8950401896874,red,17.81111111111113,,
1535241.6,Nabil Bank Limited,63,948.0,944.0,945.0,5990.0,5664032.0,945.0,71.42857142857143,942.3333333333334,922.05,920.72,21.35039750623829,879.3492049875234,964.7507950124765,red,20.283333333333417,,
1535414.4,Nabil Bank Limited,60,950.0,943.0,949.0,6091.0,5781337.0,945.0,72.27722772277228,947.0,924.05,920.84,21.929252273010704,880.1914954539785,967.9085045460214,green,22.950000000000045,['Nabil Equity Fund’s NAV declines to Rs 8.57; Citizen Investment Trust still the top invested company'],['https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-declines-to-rs-857-citizen-investment-trust-still-the-top-invested-company']
1535500.8,Nabil Bank Limited,36,949.0,945.0,947.0,3171.0,3001456.0,949.0,70.873786407767,948.3333333333334,926.15,920.96,22.019787751515185,882.1104244969696,970.1895755030304,red,22.183333333333394,,
1535587.2,Nabil Bank Limited,54,952.0,945.0,947.0,5231.0,4957539.0,947.0,69.38775510204081,947.2222222222222,928.1,921.1,22.05471664533462,883.9905667093308,972.2094332906693,red,19.12222222222215,,
1535846.4,Nabil Bank Limited,73,952.0,946.0,950.0,7021.0,6664605.0,947.0,77.17391304347827,946.2222222222222,930.3,921.26,21.92835223105399,886.443295537892,974.1567044621079,green,15.922222222222217,,
1535932.8,Nabil Bank Limited,80,970.0,955.0,964.0,7503.0,7217390.0,950.0,78.78787878787878,948.0,933.25,921.7,22.310901276723754,888.6281974465525,977.8718025534475,green,14.75,"['Nabil Bank launches improvised Education Loan', 'Nabil Bank brings out Nabil Visa Cash Back Scheme; customers eligible to receive upto 20% cash back while using Nabil cards']","['https://www.sharesansar.com/newsdetail/nabil-bank-launches-improvised-education-loan', 'https://www.sharesansar.com/newsdetail/nabil-bank-brings-out-nabil-visa-cash-back-scheme-customers-eligible-to-receive-upto-20-cash-back-while-using-nabil-cards']"
1536019.2,Nabil Bank Limited,80,971.0,961.0,966.0,8115.0,7858208.0,964.0,79.20792079207921,950.8888888888889,936.4,922.38,22.262548205940753,891.8749035881185,980.9250964118814,green,14.488888888888937,,
1536105.6,Nabil Bank Limited,90,974.0,965.0,970.0,10041.0,9723088.0,966.0,72.72727272727272,953.6666666666666,939.7,923.22,22.098106610742654,895.5037867785147,983.8962132214854,green,13.966666666666583,,
1536192.0,Nabil Bank Limited,141,984.0,963.0,965.0,16698.0,16255028.0,970.0,56.666666666666664,955.8888888888889,942.75,923.92,21.09845342276057,900.5530931544788,984.9469068455212,red,13.138888888888914,,
1536451.2,Nabil Bank Limited,55,974.0,955.0,970.0,7541.0,7272133.0,965.0,58.73015873015873,958.6666666666666,945.8,924.7,20.35888529651428,905.0822294069714,986.5177705930286,green,12.866666666666674,,
1536537.6,Nabil Bank Limited,52,967.0,960.0,964.0,7438.0,7154743.0,970.0,63.793103448275865,960.3333333333334,949.0,925.42,17.627729351666115,913.7445412966678,984.2554587033322,red,11.333333333333371,,
1536624.0,Nabil Bank Limited,34,969.0,960.0,966.0,6852.0,6594520.0,964.0,75.0,962.4444444444445,951.95,926.34,14.964783220362738,922.0204335592746,981.8795664407255,green,10.494444444444412,,
1536710.4,Nabil Bank Limited,26,967.0,965.0,965.0,4296.0,4148546.0,966.0,70.83333333333333,964.4444444444445,954.85,927.24,10.849569479251164,933.1508610414977,976.5491389585023,red,9.594444444444434,,
1536796.8,Nabil Bank Limited,52,970.0,966.0,968.0,5373.0,5204961.0,965.0,72.54901960784314,966.4444444444445,956.5,928.26,10.159258157275092,936.1814836854498,976.8185163145502,green,9.944444444444457,,
1537056.0,Nabil Bank Limited,59,974.0,968.0,969.0,9770.0,9476501.0,968.0,73.07692307692308,967.0,957.1,929.16,10.537651790296184,936.0246964194076,978.1753035805924,green,9.899999999999977,,
1537142.4,Nabil Bank Limited,34,970.0,965.0,968.0,1984.0,1919979.0,969.0,69.38775510204081,967.2222222222222,957.55,929.72,10.81166523961665,935.9266695207666,979.1733304792333,red,9.672222222222217,,
1537228.8,Nabil Bank Limited,54,970.0,966.0,968.0,5243.0,5077774.0,968.0,72.34042553191489,967.0,958.55,930.72,10.806796106878577,936.9364077862429,980.163592213757,red,8.450000000000045,,
1537401.6,Nabil Bank Limited,57,970.0,960.0,962.0,6516.0,6276391.0,968.0,64.15094339622641,966.6666666666666,959.65,931.62,9.900956891069175,939.8480862178616,979.4519137821384,red,7.0166666666666515,,
1537660.8,Nabil Bank Limited,37,964.0,950.0,961.0,3193.0,3067001.0,962.0,60.78431372549019,965.6666666666666,960.45,932.48,9.281985948507364,941.8860281029853,979.0139718970148,red,5.216666666666583,,
1537833.6,Nabil Bank Limited,50,965.0,960.0,965.0,5209.0,5014381.0,961.0,51.21951219512195,965.7777777777778,961.45,933.54,8.580731166912305,944.2885376661754,978.6114623338246,green,4.327777777777783,,
1537920.0,Nabil Bank Limited,74,969.0,960.0,966.0,9356.0,9023400.0,965.0,50.0,965.7777777777778,962.5,934.46,7.701674458459627,947.0966510830807,977.9033489169193,green,3.2777777777778283,['Nabil Equity Fund records meager growth in NAV; NAV stands at Rs 8.71 for the month of Bhadra'],['https://www.sharesansar.com/newsdetail/nabil-equity-fund-records-meager-growth-in-nav-nav-stands-at-rs-871-for-the-month-of-bhadra']
1538006.4,Nabil Bank Limited,32,970.0,960.0,961.0,3070.0,2955155.0,966.0,39.02439024390244,965.3333333333334,963.1,935.26,7.03300489727865,949.0339902054427,977.1660097945573,red,2.2333333333333485,,
1538265.6,Nabil Bank Limited,43,961.0,950.0,950.0,7218.0,6875847.0,961.0,34.04255319148936,963.3333333333334,963.25,936.26,6.695442282540455,949.8591154349191,976.6408845650809,red,0.08333333333337123,,
1538352.0,Nabil Bank Limited,39,956.0,934.0,945.0,2593.0,2457545.0,950.0,23.404255319148945,960.6666666666666,963.15,937.16,6.960603421428987,949.228793157142,977.0712068428579,red,-2.4833333333333485,,
1538438.4,Nabil Bank Limited,41,950.0,940.0,945.0,3936.0,3714697.0,945.0,26.829268292682926,958.1111111111111,962.9,938.06,7.52469618137413,947.8506076372518,977.9493923627482,red,-4.788888888888891,,
1538524.8,Nabil Bank Limited,49,945.0,932.0,942.0,5114.0,4797575.0,945.0,21.42857142857143,955.2222222222222,961.8,938.9,8.847241615380891,944.1055167692382,979.4944832307617,red,-6.577777777777783,['Mountain Energy Nepal appoints Nabil Investment Banking as issue manager; 39.36 lakh unit shares to roll out in market soon'],['https://www.sharesansar.com/newsdetail/mountain-energy-nepal-appoints-nabil-investment-banking-as-issue-manager-3936-lakh-unit-shares-to-roll-out-in-market-soon']
1538611.2,Nabil Bank Limited,61,958.0,916.0,944.0,5142.0,4793892.0,942.0,25.581395348837205,953.2222222222222,960.7,939.78,9.630543515889821,941.4389129682204,979.9610870317797,green,-7.477777777777874,,
1538870.4,Nabil Bank Limited,50,944.0,927.0,927.0,5803.0,5418389.0,944.0,14.035087719298247,949.4444444444445,958.55,940.34,11.962551214909379,934.6248975701812,982.4751024298187,red,-9.105555555555497,['Nabil Bank Card Customers to get special privileges at Nepal Cancer Hospital and Research Centre'],['https://www.sharesansar.com/newsdetail/nabil-bank-card-customers-to-get-special-privileges-at-nepal-cancer-hospital-and-research-centre']
1538956.8,Nabil Bank Limited,33,944.0,927.0,929.0,3337.0,3103085.0,927.0,15.517241379310349,945.4444444444445,956.75,940.98,13.544760105153639,929.6604797896928,983.8395202103072,green,-11.305555555555543,,
1539043.2,Nabil Bank Limited,29,939.0,927.0,930.0,2484.0,2309884.0,929.0,17.241379310344826,941.4444444444445,954.75,941.48,14.410796390968112,925.9284072180637,983.5715927819363,green,-13.305555555555543,,
1539129.6,Nabil Bank Limited,41,932.0,927.0,930.0,4393.0,4083177.0,930.0,17.241379310344826,938.0,953.05,941.88,15.243549109837744,922.5629017803244,983.5370982196755,red,-15.049999999999955,,
1539216.0,Nabil Bank Limited,39,937.0,929.0,931.0,5113.0,4765260.0,930.0,20.754716981132077,935.8888888888889,951.3,942.32,15.681366750007333,919.9372664999853,982.6627335000146,green,-15.41111111111104,,
1539475.2,Nabil Bank Limited,20,939.0,935.0,938.0,1925.0,1805120.0,931.0,30.508474576271183,935.1111111111111,949.95,942.98,15.60187235696295,918.7462552860742,981.1537447139259,green,-14.83888888888896,['Nabil Investment Banking has published financial highlights of ‘Nabil Equity Fund’; NAV falls from Rs.9.97 to Rs.8.66'],['https://www.sharesansar.com/newsdetail/nabil-investment-banking-has-published-financial-highlights-of-nabil-equity-fund-nav-falls-from-rs997-to-rs866']
1539561.6,Nabil Bank Limited,18,956.0,940.0,953.0,1245.0,1176840.0,938.0,41.42857142857144,936.0,949.2,943.88,15.038896935711753,919.1222061285765,979.2777938714236,green,-13.200000000000045,['Nabil Bank “Banking Partner” of Pokhara Premier League'],['https://www.sharesansar.com/newsdetail/nabil-bank-banking-partner-of-pokhara-premier-league']
1540080.0,Nabil Bank Limited,6,955.0,950.0,953.0,193.0,183830.0,953.0,40.57971014492754,937.2222222222222,948.4,944.82,14.33949276027235,919.7210144794553,977.0789855205446,red,-11.177777777777806,,
1540166.4,Nabil Bank Limited,26,959.0,950.0,951.0,1928.0,1836366.0,953.0,42.42424242424243,938.0,947.55,945.74,13.601373769269482,920.347252461461,974.7527475385389,red,-9.549999999999955,,
1540252.8,Nabil Bank Limited,21,960.0,950.0,960.0,2006.0,1914357.0,951.0,57.8125,941.6666666666666,947.15,946.88,13.07579121046947,920.9984175790611,973.3015824209389,green,-5.4833333333333485,,
1540339.2,Nabil Bank Limited,35,970.0,956.0,962.0,3191.0,3062958.0,960.0,63.93442622950819,945.3333333333334,947.15,948.04,13.07579121046947,920.9984175790611,973.3015824209389,green,-1.816666666666606,,
1540425.6,Nabil Bank Limited,16,963.0,956.0,956.0,1044.0,1003004.0,962.0,58.208955223880594,948.2222222222222,946.9,949.08,12.842773925269364,921.2144521494613,972.5855478505387,red,1.3222222222221944,,
1540684.8,Nabil Bank Limited,38,956.0,939.0,942.0,2511.0,2375880.0,956.0,50.0,949.5555555555555,945.75,949.74,12.147666008908589,921.4546679821829,970.0453320178171,red,3.805555555555543,,
1540771.2,Nabil Bank Limited,38,945.0,939.0,940.0,2862.0,2696421.0,942.0,47.43589743589743,950.5555555555555,944.45,950.54,11.222510273214576,922.0049794535709,966.8950205464292,red,6.1055555555554974,,
1540857.6,Nabil Bank Limited,23,945.0,940.0,940.0,1768.0,1665460.0,940.0,60.65573770491804,950.7777777777778,943.4,951.2,10.555118488491017,922.2897630230179,964.510236976982,red,7.377777777777851,['Nabil Equity Fund’s NAV decreases to Rs 8.59 for Ashoj; Citizen Investment Trust remains the highest invested company'],['https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-decreases-to-rs-859-for-ashoj-citizen-investment-trust-remains-the-highest-invested-company']
1540944.0,Nabil Bank Limited,20,952.0,940.0,952.0,2427.0,2290367.0,940.0,66.19718309859155,950.6666666666666,943.5,952.1,10.63014581227821,922.2397083754436,964.7602916245564,green,7.166666666666629,,
1541030.4,Nabil Bank Limited,23,949.0,940.0,946.0,1572.0,1486688.0,952.0,60.526315789473685,949.8888888888889,943.55,952.32,10.639919864695333,922.2701602706093,964.8298397293906,red,6.33888888888896,,
1541289.6,Nabil Bank Limited,33,947.0,938.0,940.0,2099.0,1973599.0,946.0,56.09756097560975,948.6666666666666,943.3,951.98,10.66277341184741,921.9744531763051,964.6255468236948,red,5.366666666666674,['Nabil Bank’s Card holders to get special privileges at Norvic International Hospital & Medical College'],['https://www.sharesansar.com/newsdetail/nabil-banks-card-holders-to-get-special-privileges-at-norvic-international-hospital-medical-college']
1541376.0,Nabil Bank Limited,35,940.0,935.0,938.0,2736.0,2564837.0,940.0,54.21686746987952,946.2222222222222,943.1,951.56,10.725768282666353,921.6484634346673,964.5515365653328,red,3.122222222222149,,
1541462.4,Nabil Bank Limited,5,900.0,900.0,946.0,230.0,213380.0,938.0,54.76190476190476,944.4444444444445,943.2,951.52,10.743908922625073,921.7121821547499,964.6878178452502,green,1.2444444444444116,,
1541894.4,Nabil Bank Limited,31,946.0,897.0,911.0,2235.0,2049703.0,946.0,29.807692307692307,939.4444444444445,942.4,950.94,12.470596997095763,917.4588060058085,967.3411939941915,red,-2.95555555555552,,
1541980.8,Nabil Bank Limited,49,911.0,897.0,905.0,4075.0,3671257.0,911.0,28.181818181818173,935.3333333333334,941.2,950.14,14.770525415262476,911.6589491694751,970.741050830525,red,-5.866666666666674,,
1542067.2,Nabil Bank Limited,11,921.0,905.0,919.0,833.0,765772.0,905.0,36.88524590163934,933.0,940.65,949.62,15.400871471950644,909.8482570560986,971.4517429439013,green,-7.649999999999977,,
1542153.6,Nabil Bank Limited,33,920.0,915.0,919.0,4373.0,4012461.0,919.0,31.858407079646028,930.6666666666666,940.1,949.1,15.986507468578266,908.1269850628435,972.0730149371566,red,-9.433333333333394,,
1542240.0,Nabil Bank Limited,55,940.0,919.0,927.0,7548.0,7014926.0,919.0,35.294117647058826,927.8888888888889,939.9,948.66,16.130716040841957,907.6385679183161,972.1614320816839,green,-12.011111111111063,,
1542499.2,Nabil Bank Limited,38,930.0,916.0,917.0,3113.0,2861006.0,927.0,34.14634146341464,924.6666666666666,938.85,948.06,16.92483382459841,905.0003323508032,972.6996676491968,red,-14.183333333333394,,
1542585.6,Nabil Bank Limited,31,918.0,908.0,917.0,2568.0,2343176.0,917.0,38.53211009174312,922.1111111111111,937.05,947.46,17.251925902886374,902.5461481942272,971.5538518057728,red,-14.938888888888869,,
1542672.0,Nabil Bank Limited,13,918.0,902.0,902.0,760.0,689755.0,917.0,34.42622950819671,918.1111111111111,934.5,946.5,18.494664948822255,897.5106701023554,971.4893298976446,red,-16.388888888888914,,
1542758.4,Nabil Bank Limited,33,906.0,890.0,906.0,3991.0,3590008.0,902.0,36.507936507936506,913.6666666666666,932.25,945.34,19.108760735127234,894.0324785297455,970.4675214702545,green,-18.58333333333337,,
1542844.8,Nabil Bank Limited,42,915.0,900.0,900.34,4595.0,4161447.0,906.0,28.41383921109812,912.4822222222223,929.267,944.0268,19.20522108262033,890.8565578347594,967.6774421652407,red,-16.784777777777776,,
1543104.0,Nabil Bank Limited,42,904.0,898.0,898.76,3792.0,3411869.0,900.34,29.503644567858373,911.7888888888889,926.1049999999999,942.602,18.732511422677135,888.6399771546456,963.5700228453542,red,-14.316111111111013,['Nabil Bank introduces biggest health coverage for its customers; claim of Rs 3 lakh on diagnosis of fatal disease'],['https://www.sharesansar.com/newsdetail/nabil-bank-introduces-biggest-health-coverage-for-its-customers-claim-of-rs-3-lakh-on-diagnosis-of-fatal-disease']
1543190.4,Nabil Bank Limited,44,898.76,888.0,888.58,5967.0,5315003.0,898.76,28.4709428906381,908.4088888888889,922.734,941.0736,19.131641577864386,884.4707168442712,960.9972831557288,red,-14.325111111111141,,
1543276.8,Nabil Bank Limited,42,899.0,885.0,889.0,4029.0,3590433.0,888.58,29.209097080787487,905.0755555555556,920.0840000000001,939.4536,19.974626641413227,880.1347467171736,960.0332532828265,green,-15.008444444444422,,
1543363.2,Nabil Bank Limited,58,900.0,888.0,889.0,5451.0,4856282.0,889.0,24.053168244719572,900.8533333333334,917.534,937.9536,20.54551619647535,876.4429676070492,958.6250323929507,red,-16.68066666666664,,
1543449.6,Nabil Bank Limited,52,890.0,882.0,882.14,3294.0,2918930.0,889.0,32.3378212974296,896.98,914.641,936.2764,21.27621798086046,872.0885640382791,957.1934359617209,red,-17.660999999999945,"[""Nabil Equity Fund's NAV reaches Rs 8.43 in Kartik; Citizen Investment Trust still the highest invested worth Rs 5.15 crore""]",['https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-reaches-rs-843-in-kartik-citizen-investment-trust-still-the-highest-invested-worth-rs-515-crore']
1543708.8,Nabil Bank Limited,49,882.14,865.0,865.0,4594.0,4012974.0,882.14,28.45756139595001,891.2022222222222,910.2909999999999,934.2764,22.11329152558216,866.0644169488356,954.5175830511643,red,-19.08877777777775,['Nabil Bank launches Nabil Visa Cash Back Scheme with 10% cash back offer; good news for customers wishing for cash back this Christmas season'],['https://www.sharesansar.com/newsdetail/nabil-bank-launches-nabil-visa-cash-back-scheme-with-10-cash-back-offer-good-news-for-customers-wishing-for-cash-back-this-christmas-season']
